k_id,weight
20,46
21,18
22,90
23,63
24,14
25,66
26,60
27,137
28,7
29,1
30,6
31,120
32,13
33,122
34,3
35,57
36,134
37,26
38,7
39,151
40,10
41,221
42,90
43,149
45,7
46,1
47,47
48,175
49,68
50,60
51,9
52,30
53,332
54,1
55,146
56,146
57,51
58,245
59,2
60,2
61,6
62,8
63,97
64,99
65,2
66,15
67,2
68,2
69,172
70,31
71,160
72,119
73,46
74,2
75,40
76,89
77,26
78,21
79,34
80,23
81,277
82,27
83,5
84,243
85,27
86,6
87,22
88,2
89,67
90,22
91,194
92,2
93,222
94,4
95,157
96,88
97,260
98,374
99,490
100,7
101,155
102,2
103,1
104,334
105,52
106,26
107,27
108,512
109,28
110,2
111,72
112,75
113,18
114,45
115,178
116,60
117,101
118,13
119,640
120,36
121,15
122,73
123,10
124,20
125,9
126,5
127,339
128,343
129,2
130,7
131,6
132,129
133,144
134,108
135,73
136,153
137,19
138,6
139,15
140,68
141,1
142,37
143,12
144,13
145,1
146,6
147,226
148,182
149,21
150,15
151,161
152,31
153,127
154,282
155,99
156,213
157,83
158,565
159,215
160,130
161,49
162,16
163,12
164,39
165,16
166,209
167,52
168,27
169,9
170,215
171,70
172,32
173,51
174,1
175,359
176,8
177,196
178,80
179,14
180,12
181,9
182,108
183,448
184,2
185,85
186,191
187,109
188,3
189,13
190,27
191,277
192,6
193,217
194,3
195,8
196,90
197,83
198,108
199,13
200,2
201,35
202,3
203,59
204,100
205,64
206,2
207,93
208,16
209,182
210,90
211,45
212,86
213,10
214,10
215,271
216,19
217,108
218,104
219,2
220,182
221,3
222,1
223,63
224,8
225,413
226,37
227,71
228,263
229,210
230,13
232,33
233,367
234,141
235,140
236,9
237,2
238,30
239,75
240,2
241,13
242,342
243,19
244,14
245,1594
246,43
247,257
248,14
249,163
250,240
251,80
252,194
253,4
254,404
255,331
256,4
257,252
259,273
260,7
261,141
262,98
263,38
264,12
265,342
266,90
267,7
268,284
269,32
271,421
272,54
273,10
274,1
275,1
276,90
277,80
278,9
279,81
280,86
281,207
282,180
283,57
284,120
285,306
286,3
287,19
288,102
289,2
290,42
291,90
292,1
293,25
294,24
295,15
296,139
297,27
298,3
299,15
300,6
301,6
302,30
303,1
304,53
305,19
306,3
307,151
308,258
309,13
310,109
311,158
312,12
313,87
314,230
315,17
316,119
317,124
318,241
319,20
320,44
321,3
322,27
323,229
324,164
325,80
326,59
327,361
328,28
329,14
330,132
331,3
332,54
333,120
334,94
335,124
336,3
337,231
338,161
339,431
340,14
341,3
342,23
343,1
344,2
345,193
346,33
347,105
348,61
349,8
350,51
351,24
352,78
353,157
354,32
355,48
356,27
357,70
358,278
359,4
360,11
361,49
362,261
363,34
364,22
365,21
366,162
367,382
368,188
369,20
370,204
371,15
372,255
373,36
374,161
375,108
376,88
377,124
378,45
379,14
380,211
381,380
382,128
383,27
384,80
385,83
386,10
387,356
388,113
389,109
390,37
391,18
392,76
393,7
394,24
395,87
396,486
397,23
398,36
399,15
400,136
401,44
402,33
403,132
404,84
405,100
406,2
407,16
408,162
409,177
410,208
411,2
412,16
413,7
414,60
415,5
416,161
417,1
418,4
419,16
420,4
421,278
422,283
423,1
424,225
425,322
426,23
427,24
428,587
429,63
430,179
431,88
432,50
433,2
434,26
435,10
436,19
437,40
438,53
439,14
440,48
441,5
442,260
443,7
444,16
445,161
446,75
447,36
448,28
449,1
450,33
451,17
452,175
453,12
454,50
455,31
456,5
457,4
458,277
459,3
461,120
462,5
463,13
464,125
465,20
466,2
467,421
468,237
469,119
470,16
471,24
472,3
473,95
474,54
475,414
476,215
477,7
478,5
479,96
480,7
481,139
482,32
483,26
484,131
485,90
486,4
487,175
488,183
489,466
490,53
491,59
492,16
493,7
494,26
495,13
496,15
497,85
498,219
499,5
500,586
501,8
502,27
503,55
504,67
505,4
506,323
507,27
508,101
509,123
510,4
511,41
512,102
513,231
514,5
515,174
516,64
517,50
518,13
519,74
520,21
521,84
522,11
523,38
524,271
525,118
526,74
527,152
528,122
529,394
530,7
531,727
532,3
533,15
534,9
535,57
536,66
537,42
538,42
539,665
540,4
541,131
542,31
543,95
544,100
545,62
546,17
547,39
548,29
549,1
550,27
551,13
552,22
553,3
554,278
555,14
556,48
557,10
558,33
559,14
560,447
561,90
562,2
563,2
564,74
565,38
566,28
567,38
568,3
569,7
570,163
571,35
572,209
573,5
574,278
575,4
576,126
577,38
578,3
579,69
580,135
581,2
582,11
583,62
584,66
585,105
586,277
587,34
588,259
589,4
590,40
591,4
592,1
593,115
594,113
595,18
596,1021
597,17
598,71
599,213
600,4
601,49
602,34
603,19
604,77
605,19
606,94
607,2
608,207
609,4
610,9
611,56
612,72
613,21
614,15
615,116
616,1
617,2
618,206
619,285
620,216
621,53
622,88
623,264
624,121
625,11
626,13
627,93
628,61
629,2
630,55
631,6
632,2
633,26
634,25
635,3
636,50
637,139
638,6
639,1
640,3
641,7
642,13
643,13
644,57
645,87
646,3
647,35
648,23
649,5
650,400
651,8
652,367
654,1
655,46
656,37
657,2
658,7
659,179
660,248
661,3
662,73
663,13
664,47
665,23
666,3
667,22
668,1
669,3
670,53
671,15
672,9
673,24
674,323
675,201
676,124
677,22
678,107
679,56
680,130
681,48
682,44
683,60
684,11
685,124
686,359
687,70
688,8
689,1
690,94
691,10
692,165
693,134
694,6
695,5
696,70
697,367
698,37
699,19
700,10
701,224
702,145
703,28
704,303
705,624
706,57
708,32
709,79
710,336
711,40
712,171
713,41
714,399
715,20
716,6
717,7
718,116
719,19
720,59
721,12
722,26
723,110
724,11
725,13
726,7
727,7
728,3
729,10
730,308
731,7
732,4
733,79
734,20
735,46
736,2
737,113
738,12
739,6
740,150
741,180
742,147
743,14
744,7
745,3
746,54
747,40
748,116
749,2
750,134
751,21
752,12
753,445
754,315
755,58
756,7
757,152
758,11
759,237
760,291
761,179
762,176
763,14
764,23
765,126
766,242
767,57
768,43
769,1890
770,40
771,26
772,11
773,28
774,49
775,480
776,61
777,46
778,44
779,177
780,331
781,34
782,40
783,203
784,5
785,3
786,11
787,6
788,156
789,38
790,2
791,132
792,161
793,182
794,19
795,119
796,60
797,5
798,3
799,103
800,148
801,856
802,10
803,122
804,24
805,36
806,23
807,33
808,159
809,11
810,182
811,32
812,142
813,6
814,142
815,62
816,1
817,125
818,21
820,2
821,2
822,4
823,19
824,6
825,27
826,2
827,33
828,124
829,2
830,45
831,311
832,1
833,2
834,13
835,24
836,30
837,2
838,240
839,40
840,63
841,146
842,12
843,98
844,36
845,22
846,230
847,6
848,3
849,100
850,168
851,26
852,22
853,59
854,351
855,1
856,287
857,222
858,122
859,457
860,1
861,9
862,263
863,14
864,66
865,37
866,5
867,640
868,126
869,149
870,28
871,804
872,3
873,9
874,2
875,47
876,272
877,37
878,26
879,357
880,138
881,87
882,249
883,24
884,378
885,579
886,125
887,741
888,449
889,122
890,134
891,583
892,2
893,2
894,8
895,9
896,65
897,10
898,56
899,86
900,27
901,68
902,84
903,4
904,8
905,135
906,5
907,287
908,315
909,139
910,74
911,274
912,36
913,210
914,9
915,290
916,2921
917,2
918,30
919,11
920,43
921,78
922,5
923,323
924,156
925,43
926,46
927,241
928,79
929,365
930,441
931,60
932,92
933,74
934,3
935,93
936,99
937,8
938,1
939,14
940,511
941,141
942,30
943,2
944,122
945,100
946,1
947,74
948,56
949,181
950,6
951,212
952,202
953,90
954,285
955,26
956,306
957,7
958,12
959,4
960,4
961,879
962,124
963,157
964,3
965,94
966,178
967,34
968,352
969,32
970,90
971,5
972,331
973,42
974,298
975,3
976,144
977,85
978,46
979,145
980,29
981,40
982,52
983,15
984,308
985,4
986,2
987,15
988,4
989,99
990,11
991,82
992,1
993,228
994,11
995,10
996,4
997,23
998,20
999,134
1000,10
1001,430
1002,42
1003,123
1004,552
1005,9
1006,12
1007,10
1008,13
1009,4
1010,38
1011,11
1012,3
1013,6
1014,16
1015,2
1016,2
1017,55
1018,4
1019,2
1020,134
1021,75
1022,2
1023,323
1024,24
1025,2
1026,64
1027,6
1028,12
1029,12
1030,21
1032,1
1033,286
1034,31
1035,229
1036,5
1037,170
1038,758
1039,5
1040,58
1041,2
1042,96
1043,95
1044,88
1045,106
1046,9
1047,35
1048,24
1049,1679
1050,58
1051,85
1052,306
1053,53
1054,3
1055,14
1056,224
1057,4
1058,109
1059,70
1060,339
1061,17
1062,6
1063,1
1064,10
1065,93
1066,69
1067,37
1068,693
1069,1595
1070,18
1071,130
1072,6
1073,11
1074,172
1075,47
1076,2
1077,96
1078,96
1079,399
1080,21
1081,18
1082,6
1083,33
1084,14
1085,18
1086,26
1087,7
1088,11
1089,37
1090,1
1091,95
1092,44
1093,2
1094,16
1095,525
1096,65
1097,62
1098,1
1099,25
1100,199
1101,2
1102,42
1103,28
1104,31
1105,134
1106,6
1107,1
1108,120
1109,325
1110,78
1111,1
1112,44
1113,8
1114,193
1115,435
1116,83
1117,84
1118,22
1119,18
1120,2
1121,164
1122,229
1123,34
1124,15
1125,47
1126,125
1127,774
1128,240
1129,140
1130,144
1131,5
1132,1
1133,5
1134,40
1135,12
1136,17
1137,73
1138,57
1139,112
1140,45
1141,319
1142,5
1143,77
1144,926
1145,113
1146,126
1147,127
1148,93
1149,6
1150,14
1151,9
1152,172
1153,19
1154,78
1155,290
1156,262
1157,4
1158,201
1159,18
1160,146
1161,124
1162,412
1163,30
1164,44
1165,50
1166,156
1167,19
1168,2
1169,65
1170,136
1171,88
1172,58
1173,230
1174,633
1175,126
1176,342
1177,9
1178,172
1179,11
1180,42
1181,33
1182,77
1183,6
1184,141
1185,50
1186,3
1187,26
1188,470
1189,107
1190,64
1191,22
1192,28
1193,142
1194,186
1195,32
1196,5
1197,349
1198,69
1199,2
1200,135
1201,2
1202,53
1203,57
1204,446
1205,734
1206,3
1207,222
1208,40
1209,20
1210,322
1211,64
1212,97
1213,274
1214,4
1215,1869
1216,122
1217,2
1218,12
1219,241
1220,169
1221,289
1222,231
1223,50
1224,208
1225,85
1226,48
1227,3
1228,250
1229,50
1230,100
1231,128
1232,292
1233,2
1234,33
1235,4
1236,1885
1237,6
1238,302
1239,9
1240,18
1241,148
1242,18
1243,125
1244,488
1245,1
1246,615
1247,6
1249,2
1250,6
1251,51
1252,2
1253,134
1254,3
1255,2
1256,5
1257,135
1258,54
1259,6
1260,4
1261,2
1262,3
1263,4
1264,231
1265,25
1266,183
1267,347
1268,71
1269,2
1270,6
1271,23
1272,149
1273,1
1274,47
1275,137
1276,1
1277,85
1278,56
1279,32
1280,25
1281,88
1282,37
1283,65
1284,29
1285,8
1286,404
1287,15
1288,43
1289,18
1290,39
1291,78
1292,2
1293,49
1294,160
1295,53
1296,380
1297,141
1298,277
1299,12
1300,4
1301,48
1302,213
1303,24
1304,184
1305,273
1306,262
1307,110
1308,17
1309,21
1310,250
1311,3
1312,14
1313,63
1314,4
1315,309
1316,5
1317,236
1318,278
1319,94
1320,184
1321,37
1322,58
1323,130
1324,13
1325,12
1326,72
1327,82
1328,4
1329,908
1330,813
1331,135
1332,27
1333,9
1334,350
1335,457
1336,221
1337,3
1338,19
1339,84
1340,7
1341,27
1342,122
1343,157
1344,209
1345,41
1346,37
1347,599
1348,5
1349,75
1350,18
1351,63
1352,295
1353,2
1354,4
1355,50
1356,48
1357,81
1358,87
1359,37
1360,31
1361,66
1362,93
1363,16
1364,133
1365,44
1366,16
1367,5
1368,4
1369,19
1370,6
1371,215
1372,86
1373,72
1374,16
1375,210
1376,39
1377,157
1378,436
1379,325
1380,58
1381,6
1382,171
1383,192
1384,4
1385,3
1386,15
1387,23
1388,60
1389,72
1390,203
1391,7
1392,335
1393,2
1394,553
1395,2
1396,7
1397,28
1398,405
1399,477
1400,2
1401,8
1402,74
1403,39
1404,40
1405,49
1406,20
1407,4
1408,2
1409,15
1410,49
1411,21
1412,2
1413,56
1414,8
1415,19
1416,6
1417,322
1418,26
1419,34
1420,26
1421,11
1422,25
1423,59
1424,9
1425,19
1426,117
1427,67
1428,51
1430,42
1431,943
1432,9
1433,270
1434,6
1435,49
1436,286
1437,25
1438,1
1439,52
1440,73
1441,86
1442,30
1443,94
1444,173
1445,100
1446,52
1447,351
1448,176
1449,262
1450,13
1452,177
1453,15
1454,161
1455,6
1456,136
1457,115
1458,2
1459,128
1460,73
1461,35
1462,2
1463,165
1464,57
1465,344
1466,25
1467,29
1468,88
1469,6
1470,81
1471,5
1472,35
1473,9
1474,453
1475,13
1476,41
1477,69
1478,227
1479,407
1480,171
1481,1
1482,323
1483,33
1484,2
1485,176
1486,56
1487,154
1488,1
1489,5
1490,19
1491,1
1492,18
1493,114
1494,4
1495,4
1496,141
1497,2
1498,191
1499,80
1500,3
1501,16
1502,2
1503,233
1504,1
1505,4
1506,174
1507,3
1508,75
1509,30
1510,11
1511,92
1512,1
1513,1
1514,113
1515,6
1516,191
1517,38
1518,34
1519,247
1520,88
1521,299
1522,3
1523,10
1524,1750
1525,220
1527,142
1528,20
1529,271
1530,527
1531,2
1532,226
1533,74
1534,2
1535,23
1536,860
1537,1
1538,24
1539,2
1540,103
1541,24
1542,10
1543,26
1544,51
1545,30
1546,51
1547,63
1548,416
1549,70
1550,4
1551,29
1552,187
1553,38
1554,45
1555,34
1556,207
1557,72
1558,4
1559,99
1560,109
1561,60
1562,506
1563,11
1564,3
1565,362
1566,16
1567,20
1568,5
1569,104
1570,86
1571,4
1572,715
1573,2
1574,144
1575,146
1576,4
1577,175
1578,351
1579,9
1580,201
1581,14
1582,58
1583,50
1584,29
1585,332
1586,89
1587,38
1588,46
1589,77
1590,336
1591,72
1592,31
1593,310
1594,14
1595,7
1596,2
1597,30
1598,128
1599,4
1600,129
1601,287
1602,3
1603,29
1604,334
1605,125
1606,6
1607,67
1608,9
1609,174
1610,14
1611,30
1612,383
1613,47
1614,23
1615,70
1616,4
1617,2
1618,5
1619,4
1620,2
1621,2
1622,60
1623,1
1624,4
1625,40
1626,276
1627,9
1628,183
1629,29
1630,13
1631,124
1632,197
1633,171
1634,156
1635,13
1636,403
1637,9
1638,315
1639,317
1640,4
1641,24
1642,8
1643,110
1644,33
1645,16
1646,19
1647,12
1648,245
1649,24
1651,10
1652,119
1653,2
1654,615
1655,14
1656,135
1657,17
1658,7
1659,110
1660,125
1661,10
1662,6
1663,32
1664,108
1665,52
1666,1
1667,12
1668,16
1669,7
1670,6
1671,93
1672,30
1673,91
1674,208
1675,277
1676,112
1677,10
1678,48
1679,644
1680,329
1681,1
1682,55
1683,31
1684,233
1685,6
1686,18
1687,10
1688,264
1689,243
1690,77
1691,123
1692,53
1693,97
1694,2
1695,39
1696,1
1697,35
1698,9
1699,109
1700,11
1701,36
1702,183
1703,357
1704,5
1705,84
1706,7
1707,189
1708,9
1709,2
1710,11
1711,11
1712,56
1713,63
1714,5
1715,12
1716,66
1717,21
1718,28
1719,18
1720,1
1721,74
1722,3
1723,4
1724,21
1725,66
1726,39
1727,87
1728,3
1729,13
1730,41
1731,44
1732,15
1733,292
1734,1453
1735,20
1736,39
1737,28
1738,286
1739,28
1740,133
1741,16
1742,97
1743,37
1744,620
1745,65
1746,2
1748,2
1749,5
1750,65
1751,23
1752,3
1753,154
1754,456
1755,165
1756,1
1757,18
1758,163
1759,1
1760,16
1761,309
1762,19
1763,4
1764,225
1765,16
1766,209
1767,1
1768,49
1769,13
1770,36
1771,115
1772,54
1773,12
1774,4
1775,41
1777,14
1778,53
1779,17
1780,2
1781,36
1782,23
1783,55
1784,258
1785,13
1786,15
1787,3
1788,426
1789,56
1790,112
1791,65
1792,50
1793,122
1794,108
1795,38
1796,83
1797,42
1798,74
1799,238
1800,44
1801,148
1802,305
1803,492
1804,240
1805,36
1806,73
1807,15
1808,90
1809,14
1810,27
1811,18
1812,189
1813,171
1814,145
1815,53
1816,17
1817,256
1818,13
1819,49
1820,14
1821,41
1822,15
1823,373
1824,23
1825,141
1826,237
1827,12
1828,7
1829,13
1830,6
1831,4
1832,55
1833,157
1834,18
1835,236
1836,3
1837,61
1838,165
1839,120
1840,55
1841,456
1842,18
1843,1
1844,9
1845,2
1846,229
1847,89
1849,3
1850,5
1851,221
1852,5
1854,30
1855,74
1856,18
1857,2
1858,358
1859,80
1860,4
1861,172
1862,88
1863,542
1864,2
1865,89
1866,2
1867,171
1868,282
1869,40
1870,2
1871,13
1872,55
1873,18
1874,139
1875,384
1876,137
1877,4
1878,21
1879,226
1880,96
1881,16
1882,133
1883,119
1884,67
1885,4
1886,7
1887,43
1888,103
1889,863
1890,187
1891,6
1892,113
1894,251
